"","Date","Package","Title"
"370","2022-10-07","mixhvg","Mixture of Multiple Highly Variable Feature Selection Methods"
"371","2022-10-07","MVar","Multivariate Analysis"
"372","2022-10-07","MVar.pt","Analise multivariada (brazilian portuguese)"
"373","2022-10-07","NetworkExtinction","Extinction Simulation in Food Webs"
"374","2022-10-07","ngramr","Retrieve and Plot Google n-Gram Data"
"375","2022-10-07","PanelCount","Random Effects and/or Sample Selection Models for Panel Count
Data"
"376","2022-10-07","party","A Laboratory for Recursive Partytioning"
"377","2022-10-07","powRICLPM","Perform Power Analysis for the Random Intercept Cross-Lagged
Panel Model"
"378","2022-10-07","qpdf","Split, Combine and Compress PDF Files"
"379","2022-10-07","QTLEMM","QTL Mapping and Hotspots Detection"
"380","2022-10-07","reporter","Creates Statistical Reports"
"381","2022-10-07","Require","Installing and Loading R Packages for Reproducible Workflows"
"382","2022-10-07","rgrass7","Deprecated Interface Between GRASS Geographical Information
System and R"
"383","2022-10-07","rmarkdown","Dynamic Documents for R"
"384","2022-10-07","robsurvey","Robust Survey Statistics Estimation"
"385","2022-10-07","RSiena","Siena - Simulation Investigation for Empirical Network Analysis"
"386","2022-10-07","shapviz","SHAP Visualizations"
"387","2022-10-07","SimInf","A Framework for Data-Driven Stochastic Disease Spread
Simulations"
"388","2022-10-07","spatialreg","Spatial Regression Analysis"
"389","2022-10-07","stableGR","A Stable Gelman-Rubin Diagnostic for Markov Chain Monte Carlo"
"390","2022-10-07","tidyBdE","Download Data from Bank of Spain"
"391","2022-10-07","TreeDist","Calculate and Map Distances Between Phylogenetic Trees"
"392","2022-10-07","viking","State-Space Models Inference by Kalman or Viking"
"393","2022-10-07","wildmeta","Cluster Wild Bootstrapping for Meta-Analysis"
"394","2022-10-06","accessibility","Transport Accessibility Measures"
"395","2022-10-06","adiv","Analysis of Diversity"
"396","2022-10-06","albatross","PARAFAC Analysis of Fluorescence Excitation-Emission Matrices"
"397","2022-10-06","appler","'Apple App Store' and 'iTunes' Data Extraction"
"398","2022-10-06","av","Working with Audio and Video in R"
"399","2022-10-06","avfintools","Financial Analysis Tools Using Data from 'Alpha Vantager'"
"400","2022-10-06","aweek","Convert Dates to Arbitrary Week Definitions"
"401","2022-10-06","bearishTrader","Trading Strategies for Bearish Outlook"
"402","2022-10-06","besthr","Generating Bootstrap Estimation Distributions of HR Data"
"403","2022-10-06","BISdata","Download Data from the Bank for International Settlements (BIS)"
"404","2022-10-06","bupaverse","Easily Install and Load the 'bupaverse'"
"405","2022-10-06","covidcast","Client for Delphi's 'COVIDcast Epidata' API"
"406","2022-10-06","CSCNet","Fitting and Tuning Regularized Cause-Specific Cox Models with
Elastic-Net Penalty"
"407","2022-10-06","curl","A Modern and Flexible Web Client for R"
"408","2022-10-06","DSI","'DataSHIELD' Interface"
"409","2022-10-06","DSOpal","'DataSHIELD' Implementation for 'Opal'"
"410","2022-10-06","EcoDiet","Estimating a Diet Matrix from Biotracer and Stomach Content Data"
"411","2022-10-06","EdSurvey","Analysis of NCES Education Survey and Assessment Data"
"412","2022-10-06","GGIR","Raw Accelerometer Data Analysis"
"413","2022-10-06","ggnewscale","Multiple Fill and Colour Scales in 'ggplot2'"
"414","2022-10-06","HKRbook","Apps and Data for the Book ""Introduction to Statistics"""
"415","2022-10-06","howler","'Shiny' Extension of 'howler.js'"
"416","2022-10-06","isoband","Generate Isolines and Isobands from Regularly Spaced Elevation
Grids"
"417","2022-10-06","KMD","Kernel Measure of Multi-Sample Dissimilarity"
"418","2022-10-06","landsepi","Landscape Epidemiology and Evolution"
"419","2022-10-06","listr","Tools for Lists"
"420","2022-10-06","metatools","Enable the Use of 'metacore' to Help Create and Check Dataset"
"421","2022-10-06","metR","Tools for Easier Analysis of Meteorological Fields"
"422","2022-10-06","mpathsenser","Process and Analyse Data from m-Path Sense"
"423","2022-10-06","namer","Names Your 'R Markdown' Chunks"
"424","2022-10-06","network","Classes for Relational Data"
"425","2022-10-06","not","Narrowest-Over-Threshold Change-Point Detection"
"426","2022-10-06","openalexR","Getting Bibliographic Records from 'OpenAlex' Database Using
'DSL' API"
"427","2022-10-06","pirouette","Create a Bayesian Posterior from a Phylogeny"
"428","2022-10-06","proxyC","Computes Proximity in Large Sparse Matrices"
"429","2022-10-06","purrr","Functional Programming Tools"
"430","2022-10-06","Rblpapi","R Interface to 'Bloomberg'"
"431","2022-10-06","RcmdrPlugin.EZR","R Commander Plug-in for the EZR (Easy R) Package"
"432","2022-10-06","RCzechia","Spatial Objects of the Czech Republic"
"433","2022-10-06","receptiviti","Text Analysis Through the 'Receptiviti' API"
"434","2022-10-06","refund","Regression with Functional Data"
"435","2022-10-06","rimu","Responses in Multiplex"
"436","2022-10-06","rotl","Interface to the 'Open Tree of Life' API"
"437","2022-10-06","Rtrack","Spatial Navigation Strategy Analysis"
"438","2022-10-06","snSMART","Small N Sequential Multiple Assignment Randomized Trial Methods"
"439","2022-10-06","SSDforR","Functions to Analyze Single System Data"
"440","2022-10-06","textrecipes","Extra 'Recipes' for Text Processing"
"441","2022-10-06","tweetcheck","Parse and Validate Tweet Text"
"442","2022-10-06","valuemap","Making Choropleth Map"
"443","2022-10-05","asymptor","Estimate Asymptomatic Cases via Capture/Recapture Methods"
"444","2022-10-05","BaSTA","Age-Specific Survival Analysis from Incomplete
Capture-Recapture/Recovery Data"
"445","2022-10-05","biglasso","Extending Lasso Model Fitting to Big Data"
"446","2022-10-05","choroplethr","Simplify the Creation of Choropleth Maps in R"
"447","2022-10-05","clidatajp","Data from Japan Meteorological Agency"
"448","2022-10-05","contrast","A Collection of Contrast Methods"
"449","2022-10-05","cooltools","Practical Tools for Scientific Computations and Visualizations"
"450","2022-10-05","dbnR","Dynamic Bayesian Network Learning and Inference"
"451","2022-10-05","digitalDLSorteR","Deconvolution of Bulk RNA-Seq Data Based on Deep Learning"
"452","2022-10-05","dynamichazard","Dynamic Hazard Models using State Space Models"
"453","2022-10-05","eoffice","Export or Graph and Tables to 'Microsoft' Office and Import
Figures and Tables"
"454","2022-10-05","ExclusionTable","Creating Tables of Excluded Observations"
"455","2022-10-05","GeoFIS","Spatial Data Processing for Decision Making"
"456","2022-10-05","geouy","Geographic Information of Uruguay"
"457","2022-10-05","gert","Simple Git Client for R"
"458","2022-10-05","GLCMTextures","GLCM Textures of Raster Layers"
"459","2022-10-05","h3jsr","Access Uber's H3 Library"
"460","2022-10-05","HDBRR","High Dimensional Bayesian Ridge Regression without MCMC"
"461","2022-10-05","IFC","Tools for Imaging Flow Cytometry"
"462","2022-10-05","island","Stochastic Island Biogeography Theory Made Easy"
"463","2022-10-05","kgp","1000 Genomes Project Metadata"
"464","2022-10-05","kinship2","Pedigree Functions"
"465","2022-10-05","KPC","Kernel Partial Correlation Coefficient"
"466","2022-10-05","lilikoi","Metabolomics Personalized Pathway Analysis Tool"
"467","2022-10-05","lvec","Out of Memory Vectors"
"468","2022-10-05","maraca","The Maraca Plot: Visualization of Hierarchical Composite
Endpoints in Clinical Trials"
"469","2022-10-05","meconetcomp","Compare Microbial Networks of 'trans_network' Class of
'microeco' Package"
"470","2022-10-05","medScan","Large Scale Single Mediator Hypothesis Testing"
"471","2022-10-05","MicroDatosEs","Utilities for Official Spanish Microdata"
"472","2022-10-05","mvdalab","Multivariate Data Analysis Laboratory"
"473","2022-10-05","OTrecod","Data Fusion using Optimal Transportation Theory"
"474","2022-10-05","parameters","Processing of Model Parameters"
"475","2022-10-05","pbcc","Percentile-Based Control Chart"
"476","2022-10-05","PNAR","Poisson Network Autoregressive Models"
"477","2022-10-05","r2dii.data","Datasets to Measure the Alignment of Corporate Loan Books with
Climate Goals"
"478","2022-10-05","rmumps","Wrapper for MUMPS Library"
"479","2022-10-05","RVowpalWabbit","R Interface to the Vowpal Wabbit"
"480","2022-10-05","sasLM","'SAS' Linear Model"
"481","2022-10-05","schtools","Schloss Lab Tools for Reproducible Microbiome Research"
"482","2022-10-05","sdcMicro","Statistical Disclosure Control Methods for Anonymization of Data
and Risk Estimation"
"483","2022-10-05","shinyWidgets","Custom Inputs Widgets for Shiny"
"484","2022-10-05","srvyr","'dplyr'-Like Syntax for Summary Statistics of Survey Data"
"485","2022-10-05","tidyREDCap","Helper Functions for Working with 'REDCap' Data"
"486","2022-10-05","transfR","Transfer of Hydrograph from Gauged to Ungauged Catchments"
"487","2022-10-05","uxr","User Experience Research"
"488","2022-10-05","WeMix","Weighted Mixed-Effects Models Using Multilevel Pseudo Maximum
Likelihood Estimation"
"489","2022-10-05","worldmet","Import Surface Meteorological Data from NOAA Integrated Surface
Database (ISD)"
"490","2022-10-04","aIc","Testing for Compositional Pathologies in Datasets"
"491","2022-10-04","BranchGLM","Efficient Branch and Bound Variable Selection for GLMs using
'RcppArmadillo'"
"492","2022-10-04","C19dNUTS","Dataset of Regional COVID-19 Deaths per 100,000 Pop (NUTS)"
"493","2022-10-04","canaper","Categorical Analysis of Neo- And Paleo-Endemism"
"494","2022-10-04","CancerEvolutionVisualization","Publication Quality Phylogenetic Tree Plots"
"495","2022-10-04","cgam","Constrained Generalized Additive Model"
"496","2022-10-04","chessR","Functions to Extract, Clean and Analyse Online Chess Game Data"
"497","2022-10-04","chron","Chronological Objects which can Handle Dates and Times"
"498","2022-10-04","datawizard","Easy Data Wrangling and Statistical Transformations"
"499","2022-10-04","DIMORA","Diffusion Models R Analysis"
"500","2022-10-04","dowser","B Cell Receptor Phylogenetics Toolkit"
"501","2022-10-04","dssd","Distance Sampling Survey Design"
"502","2022-10-04","edibble","Designing Comparative Experiments"
"503","2022-10-04","erify","Check Arguments and Generate Readable Error Messages"
"504","2022-10-04","exiftoolr","ExifTool Functionality from R"
"505","2022-10-04","freqdom","Frequency Domain Based Analysis: Dynamic PCA"
"506","2022-10-04","ggforce","Accelerating 'ggplot2'"
"507","2022-10-04","healthyR.ai","The Machine Learning and AI Modeling Companion to 'healthyR'"
"508","2022-10-04","IDSL.SUFA","Simplified UFA"
"509","2022-10-04","IDSL.UFA","United Formula Annotation (UFA) for HRMS Data Processing"
"510","2022-10-04","InflectSSP","Melt Curve Fitting and Melt Shift Analysis"
"511","2022-10-04","isoWater","Discovery, Retrieval, and Analysis of Water Isotope Data"
"512","2022-10-04","lavaanExtra","Convenience Functions for Package 'lavaan'"
"513","2022-10-04","LOCUS","Low-Rank Decomposition of Brain Connectivity Matrices with
Uniform Sparsity"
"514","2022-10-04","MACER","Molecular Acquisition, Cleaning, and Evaluation in R 'MACER'"
"515","2022-10-04","manifold","Operations for Riemannian Manifolds"
"516","2022-10-04","memisc","Management of Survey Data and Presentation of Analysis Results"
"517","2022-10-04","metacore","A Centralized Metadata Object Focus on Clinical Trial Data
Programming Workflows"
"518","2022-10-04","microeco","Microbial Community Ecology Data Analysis"
"519","2022-10-04","migraph","Tools for Multimodal Network Analysis"
"520","2022-10-04","MixedIndTests","Tests of Randomness and Tests of Independence"
"521","2022-10-04","monochromeR","Easily Create, View and Use Monochrome Colour Palettes"
"522","2022-10-04","MultiscaleDTM","Multi-Scale Geomorphometric Terrain Attributes"
"523","2022-10-04","odetector","Outlier Detection Using Partitioning Clustering Algorithms"
"524","2022-10-04","padr","Quickly Get Datetime Data Ready for Analysis"
"525","2022-10-04","pcalg","Methods for Graphical Models and Causal Inference"
"526","2022-10-04","pivottabler","Create Pivot Tables"
"527","2022-10-04","quanteda.textmodels","Scaling Models and Classifiers for Textual Data"
"528","2022-10-04","RadOnc","Analytical Tools for Radiation Oncology"
"529","2022-10-04","rintcal","Radiocarbon Calibration Curves"
"530","2022-10-04","roughsf","Visualize Spatial Data using 'roughjs'"
"531","2022-10-04","RSQLite","SQLite Interface for R"
"532","2022-10-04","sharpshootR","A Soil Survey Toolkit"
"533","2022-10-04","SNPassoc","SNPs-Based Whole Genome Association Studies"
"534","2022-10-04","ssmodels","Sample Selection Models"
"535","2022-10-04","stats4teaching","Simulate Pedagogical Statistical Data"
"536","2022-10-04","steps","Spatially- and Temporally-Explicit Population Simulator"
"537","2022-10-04","summclust","Module to Compute Influence and Leverage Statistics for
Regression Models with Clustered Errors"
"538","2022-10-04","tdigest","Wicked Fast, Accurate Quantiles Using t-Digests"
"539","2022-10-04","Ternary","Create Ternary and Holdridge Plots"
"540","2022-10-04","TidyDensity","Functions for Tidy Analysis and Generation of Random Data"
"541","2022-10-04","tradestatistics","Open Trade Statistics API Wrapper and Utility Program"
"542","2022-10-04","UniprotR","Retrieving Information of Proteins from Uniprot"
"543","2022-10-04","vivainsights","Analyze and Visualize Data from 'Microsoft Viva Insights'"
"544","2022-10-04","xrf","eXtreme RuleFit"
"545","2022-10-03","adagio","Discrete and Global Optimization Routines"
"546","2022-10-03","arulesSequences","Mining Frequent Sequences"
"547","2022-10-03","BEKKs","Multivariate Conditional Volatility Modelling and Forecasting"
"548","2022-10-03","biogeom","Biological Geometries"
"549","2022-10-03","camcorder","Record Your Plot History"
"550","2022-10-03","cft","Climate Futures Toolbox"
"551","2022-10-03","Compositional","Compositional Data Analysis"
"552","2022-10-03","coxme","Mixed Effects Cox Models"
"553","2022-10-03","CTNote","CTN Outcomes, Treatments, and Endpoints"
"554","2022-10-03","Design.parameters","Parameters of the Experimental Designs"
"555","2022-10-03","dotCall64","Enhanced Foreign Function Interface Supporting Long Vectors"
"556","2022-10-03","edeaR","Exploratory and Descriptive Event-Based Data Analysis"
"557","2022-10-03","freshr","Make R Environment Fresh Again"
"558","2022-10-03","Gifi","Multivariate Analysis with Optimal Scaling"
"559","2022-10-03","greed","Clustering and Model Selection with the Integrated
Classification Likelihood"
"560","2022-10-03","growthrates","Estimate Growth Rates from Experimental Data"
"561","2022-10-03","hdf5r","Interface to the 'HDF5' Binary Data Format"
"562","2022-10-03","healthyR.ts","The Time Series Modeling Companion to 'healthyR'"
"563","2022-10-03","iapws","Formulations of the International Association for the Properties
of Water and Steam"
"564","2022-10-03","IPEDSuploadables","Transforms Institutional Data into Text Files for IPEDS
Automated Import/Upload"
"565","2022-10-03","irlba","Fast Truncated Singular Value Decomposition and Principal
Components Analysis for Large Dense and Sparse Matrices"
